trip_name,trip_color,title,category,start,end,description,departure,arrival,distance_m,driving_seconds,time_on_road_h,sleeping_address,dining_address,sightseeing_address,event_ref,linked_next_ref,photos
Alaska (actual),#16a34a,Departure day !!,driving,2026-07-02T22:30:00.000Z,2026-07-03T03:30:00.000Z,Finally ready for the big trip :),"112, Bow Mountain Road","609 Locust St, Rawlins, WY 82301",355199.5,14891.8,5,,,,1,3,https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784317390408-518921.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784317460742-09a330.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784317463027-7bbd51.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784317464949-5c0572.jpg
Alaska (actual),#16a34a,Late night dinner @ County 6 | Bar & Grill,dining,2026-07-03T03:30:00.000Z,2026-07-03T05:00:00.000Z,Dinner at the dive bar: County 6 | Bar & Grill. Super nice people and dart playing :),,,,,,,,,2,,https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784663171177-cf84cf.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784663173455-368f4a.jpg
Alaska (actual),#16a34a,Getting to our first dispersed camping,driving,2026-07-03T05:00:00.000Z,2026-07-03T06:00:00.000Z,First evening on the road :),"609 Locust St, Rawlins, WY 82301","41.69623° N, 107.82742° W",52929.1,2215.2,1,,,,3,,
Alaska (actual),#16a34a,First night on the road - right next to a train crossing !!!,sleeping,2026-07-03T06:00:00.000Z,2026-07-03T15:00:00.000Z,Do not ever let Emilie pick the night spot :),,,,,,"41.69623° N, 107.82742° W",,,4,6,https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784663260587-57b8e9.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784663263446-c00a4d.jpg
Alaska (actual),#16a34a,Lunch @ Jimmy John's,dining,2026-07-03T19:45:00.000Z,2026-07-03T20:30:00.000Z,Good sandwiches & nice people who were very happy to meet folks speaking french !,,,,,,,"1657 Skyline Dr, South Ogden, UT 84405",,5,,
Alaska (actual),#16a34a,A long day of driving is starting,driving,2026-07-03T15:00:00.000Z,2026-07-03T19:45:00.000Z,,"41.69623° N, 107.82742° W","1657 Skyline Dr, South Ogden, UT 84405",402433.3,15008.7,6,,,,6,5,https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784663345697-89178a.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784663348056-19cf91.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784663350146-76fc60.jpg
Alaska (actual),#16a34a,Relaxing evening @ Luck Peak Dam in Boise,sightseeing,2026-07-04T00:30:00.000Z,2026-07-04T05:30:00.000Z,"Spending a wonderful at the recreation site of Luck Peak Dam @ Boise, Idaho. However cannot sleep there... found the hard way at the last minute :(",,,,,,,,"S Lucky Peak Dam Rd, Boise, ID 83716",7,,https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784662025105-4ab3c0.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784662028782-db88f7.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784662031365-af55b9.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784662034056-04f851.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784662057634-792ce7.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784662022493-669114.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784662066900-799b81.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/import-1784662062623-f4beca.jpg
Alaska (actual),#16a34a,Flying to Idaho !,driving,2026-07-03T20:30:00.000Z,2026-07-04T00:30:00.000Z,,"1657 Skyline Dr, South Ogden, UT 84405","S Lucky Peak Dam Rd, Boise, ID 83716",,,,,,,8,7,
Alaska (actual),#16a34a,"BLM near Boise, ID",sleeping,2026-07-04T06:45:00.000Z,2026-07-04T15:45:00.000Z,Struggling to find a place to park for the night after getting kicked out of the recreation site at the dam.,,,,,,"43.7442000, -116.4218700",,,9,12,
Alaska (actual),#16a34a,Struggling to find a campsite for the night,driving,2026-07-04T05:30:00.000Z,2026-07-04T06:30:00.000Z,,"43.517699, -116.046076","43.7442000, -116.4218700",51353.2,3104.6,1,,,,10,9,https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784576997141-43bf23.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784576999316-a9aae0.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784577001785-c3ec4c.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784577004051-2854fe.jpg|https://raw.githubusercontent.com/aponsin/roadtrip-planner/main/media/evphoto-1784577007107-5d7ee9.jpg
